Максим,Петров,1991,2.27095,103.922
Иван,Человек,1994,2.20636,96.746
Придурочный,Морозов,2008,1.66908,79.3345
Егор,Васильев,2010,2.22595,55.6814
Jennifer,Roslovtsev,1978,1.98708,113.315
Максим,Йоу,2020,1.71189,71.9223
Придурочный,Иванов,1986,1.73244,106.116
Четтер,Смирнов,2008,1.92458,104.925
Vladimir,Jones,1974,1.5077,96.3899
Никита,Человек,1971,2.05207,63.5114
ЫЫЫЫ,Фёдоров,2011,1.83029,119.277
Mary,Wilson,1988,1.55999,65.6093
Никита,Петров,1953,1.70919,88.2126
Дмитрий,Человек,2005,2.14911,50.5338
Алексей,Попов,1978,1.70732,51.7593
Patricia,Johnson,2003,2.18025,112.606
Linda,Taylor,1985,2.27467,89.1689
Patricia,Miller,1984,2.09427,91.2444
Николай,Петров,1952,1.58551,86.5114
Vladimir,Moore,1981,2.06783,52.2004
Егор,Сидоров,1951,1.829,113.373
Алексей,Человек,1952,1.5605,112.188
Четтер,Попов,1950,2.17978,75.647
Michael,Davis,2011,1.61062,78.9343
Иван,Смирнов,1963,1.52171,65.6655
Robert,Jones,1985,1.68063,69.2027
David,Wilson,1993,2.18902,88.3091
Чувак,Сидоров,1962,2.15482,88.154
Иван,Человек,1976,1.72575,86.5543
Vladimir,Jones,2017,1.96002,89.7562
Mary,Jones,1980,2.02204,104.16
Elizabeth,Jones,2006,1.94247,65.2724
Никита,Морозов,1994,1.73913,58.6997
Jennifer,Taylor,2019,1.68361,68.4237
Придурочный,Йоу,1992,1.63969,62.1127
Чувак,Йоу,2016,1.78928,50.8817
Elizabeth,Jones,1954,2.13914,119.146
Linda,Williams,2023,1.97927,113.447
Чувак,Смирнов,2014,1.8191,82.6861
Никита,Васильев,2017,1.8298,119.335
Mary,Taylor,2010,1.9895,57.5166
ЫЫЫЫ,Иванов,1954,1.59551,76.2582
Michael,Brown,1995,1.92839,60.8659
Четтер,Фёдоров,1968,1.71895,64.4798
William,Brown,1951,1.98586,105.273
Robert,Smith,1991,1.5172,87.4451
Алексей,Йоу,1987,2.21942,118.663
Егор,Кузнецов,1952,1.64851,77.72
Michael,Jones,1982,1.66099,90.931
ЫЫЫЫ,Морозов,2003,2.04865,104.12
Николай,Смирнов,2011,1.65337,58.7667
Алексей,Морозов,1950,1.82147,50.7148
William,Brown,1999,2.26465,111.522
William,Smith,2003,2.27882,74.0009
Никита,Иванов,1970,1.92561,112.178
ЫЫЫЫ,Йоу,1956,1.62257,61.4439
Patricia,Roslovtsev,1997,1.58311,70.3011
John,Taylor,1960,2.14784,77.6072
Николай,Смирнов,1952,2.01641,61.6101
John,Jones,1996,1.84533,102.459
Иван,Морозов,1989,1.91643,52.048
Чувак,Новиков,2003,2.10195,60.0482
Mary,Miller,1959,1.62452,84.2405
Mary,Williams,1957,2.05383,113.616
John,Jones,1976,2.10753,117.874
Егор,Морозов,1989,1.91632,101.719
David,Brown,1962,1.73067,76.9194
David,Miller,1956,2.226,88.3133
John,Smith,1960,1.79446,53.1989
Michael,Roslovtsev,1969,1.6668,87.9589
David,Taylor,2015,1.8202,58.0812
Четтер,Васильев,2012,2.25537,109.795
Elizabeth,Johnson,2013,1.5506,54.6608
Patricia,Taylor,1993,2.15388,76.1828
Чувак,Васильев,2011,2.07081,50.9995
Егор,Фёдоров,1977,2.22291,61.1396
ЫЫЫЫ,Фёдоров,1992,1.98111,55.0241
Алексей,Фёдоров,1963,1.83482,109.19
Michael,Taylor,1969,1.66929,83.8569
Jennifer,Taylor,1973,1.77095,59.3199
ЫЫЫЫ,Человек,1957,2.18088,84.4802
Алексей,Попов,1964,2.06864,107.523
Elizabeth,Johnson,1955,2.08333,110.456
Максим,Фёдоров,1996,1.72425,52.2314
Алексей,Васильев,1962,1.75367,59.7841
ЫЫЫЫ,Человек,2002,1.95476,89.9305
Алексей,Морозов,1973,1.84774,85.6032
Mary,Johnson,1999,2.01548,108.772
John,Taylor,1952,2.00638,61.1313
Николай,Человек,2023,1.79153,103.237
Алексей,Фёдоров,2011,1.58484,56.9312
John,Jones,1991,1.96383,60.055
Максим,Иванов,1973,2.19167,64.2401
Егор,Иванов,2002,2.10483,87.8867
Mary,Jones,2001,1.75825,52.9848
Николай,Сидоров,1967,1.75869,112.746
Алексей,Человек,2008,2.0667,78.1663
ЫЫЫЫ,Новиков,1963,1.65577,113.752
Николай,Попов,2008,2.26082,83.7198
Максим,Морозов,1981,1.67157,74.8825
Robert,Davis,2013,2.08488,89.1617
Robert,Wilson,1970,1.77128,67.7358
Robert,Wilson,1973,1.59577,101.51
Jennifer,Williams,1962,1.64565,96.5196
Elizabeth,Taylor,1961,1.63724,79.6676
David,Taylor,2006,2.09547,76.0096
David,Moore,2021,2.27234,94.9256
Четтер,Попов,2010,2.1621,101.129
Robert,Davis,2003,2.07907,89.2705
Patricia,Smith,1963,1.88849,70.6798
Mary,Davis,2005,1.5784,110.797
Linda,Miller,1987,1.90467,77.2205
Максим,Попов,1987,1.76013,60.7915
Jennifer,Johnson,1998,1.50297,109.764
Дмитрий,Фёдоров,1994,2.21945,110.424
Максим,Новиков,2003,1.82867,65.0721
Чувак,Морозов,2008,1.63213,104.439
David,Davis,2002,1.87583,76.4816
Придурочный,Попов,1976,1.85158,76.7945
Robert,Miller,1989,1.69382,55.3177
Patricia,Williams,1951,2.20111,92.9249
Иван,Морозов,1984,1.57951,75.1775
Дмитрий,Иванов,1974,2.21218,63.5051
Четтер,Кузнецов,1989,2.09542,59.6723
John,Davis,1961,1.93885,88.4878
Patricia,Miller,2016,2.05867,113.291
Николай,Морозов,1981,1.57134,55.8907
Robert,Davis,1972,1.86796,110.056
Linda,Roslovtsev,1996,2.01813,81.0484
Максим,Петров,1955,2.11046,75.812
Jennifer,Moore,2002,2.05754,103.136
Алексей,Человек,2008,2.20519,69.6783
Vladimir,Williams,2020,2.09218,106.04
Jennifer,Johnson,1968,1.81251,92.5948
Чувак,Новиков,1970,1.53693,56.2438
Elizabeth,Roslovtsev,1990,1.88045,88.9822
ЫЫЫЫ,Васильев,1994,1.79483,78.9112
Elizabeth,Williams,1998,1.77838,88.8853
Vladimir,Taylor,2018,1.82665,67.3163
Алексей,Петров,1989,1.62915,103.179
Придурочный,Сидоров,1978,2.17794,59.5464
Jennifer,Williams,2018,1.85496,108.353
Придурочный,Морозов,1957,1.57799,69.8076
John,Smith,2007,1.60079,76.1087
Jennifer,Wilson,1950,1.90023,99.2293
Michael,Williams,1997,1.53343,114.69
John,Wilson,1976,2.13495,89.2615
Придурочный,Петров,2016,1.55054,78.4364
Алексей,Смирнов,1956,2.23755,71.3498
David,Williams,1993,2.24541,51.5428
Четтер,Васильев,1998,2.20805,79.8925
Четтер,Йоу,2000,1.61641,113.062
Николай,Иванов,2000,1.56539,115.993
David,Davis,1976,1.93961,114.953
Robert,Smith,2009,2.04956,116.393
Максим,Петров,1998,1.81072,71.5784
William,Williams,1961,2.12485,76.6509
Чувак,Иванов,1951,1.66216,57.6115
ЫЫЫЫ,Смирнов,2023,2.05357,84.6362
Michael,Smith,1983,1.95916,109.052
Robert,Brown,1956,1.68541,91.0798
Robert,Miller,2021,2.04123,89.299
William,Roslovtsev,1964,2.24967,58.9288
Никита,Человек,1982,1.65403,50.6193
John,Taylor,1998,1.86917,106.969
John,Williams,1995,1.97276,86.8088
Придурочный,Смирнов,1972,1.56111,84.5738
Иван,Человек,1957,2.13345,108.777
Elizabeth,Moore,1992,1.58713,50.225
Linda,Smith,1988,1.97611,89.0468
William,Roslovtsev,1959,1.86375,77.7545
John,Moore,1968,1.59074,55.0318
David,Roslovtsev,1996,1.82337,59.42
Никита,Сидоров,1958,1.9516,84.7563
Иван,Сидоров,1982,1.68141,68.2366
John,Brown,1987,1.66558,101.412
William,Taylor,1997,2.15742,110.58
Vladimir,Brown,1967,1.70757,67.4241
Linda,Smith,1989,2.21211,93.7928
Никита,Человек,1951,2.27742,62.7109
William,Davis,1965,1.66421,99.4364
Patricia,Brown,1969,1.61879,89.3496
Robert,Roslovtsev,1956,1.704,86.4864
Linda,Taylor,1978,1.64979,118.798
Алексей,Сидоров,1974,2.26953,113.253
William,Williams,2011,2.18366,70.8478
Иван,Попов,1955,1.88139,87.1203
Чувак,Человек,2005,1.5258,102.267
Алексей,Новиков,1979,2.25682,92.3755
Jennifer,Jones,1952,1.87004,96.0833
Дмитрий,Иванов,2019,1.98254,66.9638
Linda,Wilson,2001,2.25022,78.3032
Егор,Смирнов,2015,1.81299,78.8841
Vladimir,Jones,1998,2.1379,112.942
William,Moore,1951,2.03799,81.7977
David,Taylor,2006,2.16842,80.2154
Придурочный,Йоу,1989,1.64443,110.18
Максим,Смирнов,2019,2.06419,90.207
Vladimir,Brown,1965,1.72906,113.306
Чувак,Сидоров,2021,1.81256,110.507
Чувак,Морозов,1968,2.11914,100.597
John,Smith,1994,1.76635,54.7052
Robert,Wilson,2021,1.58279,117.749
Никита,Фёдоров,1989,2.06575,105.442
Linda,Johnson,1980,2.23687,91.5625
Николай,Петров,1950,1.95334,106.089
Иван,Петров,1952,1.86555,74.2261
Patricia,Williams,1972,1.62373,110.702
Vladimir,Wilson,1954,1.87673,108.603
Четтер,Морозов,1994,2.0714,108.914
Robert,Johnson,1968,1.51225,83.8918
William,Davis,2006,2.12973,86.173
Дмитрий,Человек,1984,2.22992,101.202
Elizabeth,Miller,1965,2.14861,118.926
Алексей,Васильев,1968,1.72025,90.2718
Jennifer,Johnson,2012,1.73252,87.4565
William,Smith,2018,1.99497,51.0525
Придурочный,Иванов,1957,2.23701,110.658
Elizabeth,Johnson,1979,2.11677,105.319
Mary,Davis,1973,1.73007,73.212
Придурочный,Человек,1974,2.22876,57.8824
William,Roslovtsev,1991,2.01337,54.5013
William,Davis,1976,2.07388,84.9259
Николай,Фёдоров,1958,1.96604,76.8522
Иван,Смирнов,2004,1.7186,75.5154
Четтер,Попов,1954,1.76794,94.5414
Дмитрий,Йоу,2013,2.23988,65.5134
Алексей,Васильев,1970,1.81903,92.4678
William,Wilson,1967,1.69376,55.4356
Vladimir,Williams,1994,2.07323,113.334
Дмитрий,Йоу,1968,1.81193,70.1017
Чувак,Сидоров,1976,2.21925,61.2549
Четтер,Васильев,1967,1.60196,110.851
John,Moore,1977,1.97847,113.3
Четтер,Человек,2020,2.0898,83.1462
Дмитрий,Сидоров,1952,1.65271,51.8918
Mary,Taylor,1988,2.2411,118.296
Elizabeth,Jones,1973,1.96454,68.4129
Mary,Smith,1999,1.8664,85.5271
John,Moore,1977,1.95018,100.326
Robert,Taylor,1957,2.13511,91.966
Четтер,Смирнов,1969,1.7325,95.3842
Vladimir,Johnson,2001,1.90411,85.5147
ЫЫЫЫ,Петров,1990,2.13996,71.148
Максим,Сидоров,1971,2.0155,59.5935
Придурочный,Васильев,1956,2.13871,81.7979
David,Wilson,1967,2.21302,104.122
Michael,Johnson,1966,2.24614,99.793
Чувак,Морозов,1959,2.26824,102.189
ЫЫЫЫ,Йоу,1963,1.89798,57.8648
Чувак,Морозов,1987,1.96709,98.908
Придурочный,Новиков,2002,1.63713,109.461
William,Williams,2017,1.92306,106.409
Никита,Фёдоров,2000,2.14697,78.1954
Mary,Roslovtsev,1971,2.2524,119.115
Mary,Williams,2019,1.8923,87.6689
Алексей,Человек,1995,1.59043,86.307
Elizabeth,Johnson,1990,1.79804,76.2237
Николай,Морозов,2012,1.59698,96.2057
Четтер,Человек,1987,1.75898,101.979
Четтер,Морозов,2017,1.86633,56.2158
John,Williams,1960,2.0143,100.926
Jennifer,Miller,2006,1.8109,73.6778
Никита,Йоу,2001,1.51215,77.3161
Mary,Johnson,2019,2.08481,56.0229
John,Davis,1991,1.93838,59.9365
Николай,Васильев,1954,1.98637,98.926
Иван,Морозов,2006,1.76811,87.2111
Linda,Moore,1970,1.95123,58.7898
Robert,Williams,2003,1.9615,103.566
William,Taylor,1972,1.50279,100.66
Никита,Петров,1959,2.16511,114.016
Никита,Петров,1971,1.76594,106.447
Дмитрий,Петров,2010,1.76886,52.6627
John,Jones,1972,1.65153,71.0721
Michael,Moore,1973,1.54847,101.042
Elizabeth,Williams,1975,1.97028,63.9982
Никита,Попов,2001,1.86379,98.3994
Иван,Йоу,1984,2.19901,95.0598
Николай,Новиков,1996,2.02262,103.216
John,Jones,2001,2.14614,63.0075
Максим,Попов,2008,1.60382,91.6652
Егор,Васильев,2015,1.77329,55.324
Vladimir,Miller,1958,2.23548,88.9688
ЫЫЫЫ,Человек,1977,2.11534,117.994
Michael,Johnson,1986,1.83046,53.1164
Дмитрий,Сидоров,1993,2.03891,93.5046
John,Brown,2021,1.55174,66.0629
Mary,Jones,1950,1.74599,102.069
Mary,Miller,1960,1.66751,61.756
Николай,Васильев,1963,1.73936,119.923
John,Jones,2003,1.89842,119.946
Придурочный,Попов,1999,2.19459,67.0858
Чувак,Йоу,2009,2.2045,62.2837
Чувак,Иванов,2022,1.89239,112.308
Jennifer,Wilson,1999,2.2284,62.2731
Patricia,Miller,1961,2.13883,62.408
Придурочный,Йоу,1982,1.7379,90.3432
Mary,Wilson,1998,1.91708,60.8893
Robert,Davis,1975,2.1426,85.4019
Максим,Кузнецов,1985,1.62105,67.9196
Николай,Иванов,2010,1.76252,102.765
Егор,Сидоров,1959,1.86351,55.8956
William,Davis,2006,2.22912,76.9094
Никита,Васильев,1978,1.82344,75.1182
John,Moore,1950,2.12867,101.984
ЫЫЫЫ,Морозов,2018,1.5764,62.4682
Четтер,Кузнецов,1961,1.94272,75.5578
Четтер,Сидоров,1950,1.79287,52.1979
David,Wilson,1964,1.6662,103.934
Иван,Йоу,1954,1.77264,118.476
Michael,Taylor,1955,1.50152,113.297
Vladimir,Roslovtsev,1958,1.62708,56.9239
Elizabeth,Moore,1964,1.66273,60.8157
Mary,Miller,1991,1.86625,102.988
William,Miller,1953,1.66999,84.0673
John,Johnson,2015,1.80334,100.756
Elizabeth,Moore,2002,1.93,98.1237
David,Wilson,1991,1.75319,88.0398
David,Miller,1971,1.70754,101.917
Дмитрий,Смирнов,1994,1.57209,104.868
ЫЫЫЫ,Фёдоров,2013,2.03235,81.5469
Четтер,Морозов,1983,2.13065,54.8294
Patricia,Taylor,1989,1.90337,88.9121
John,Wilson,2005,2.02931,71.5757
Иван,Смирнов,1974,1.87015,113.516
Robert,Brown,1969,2.1473,55.3899
Robert,Wilson,1985,1.7702,104.034
Vladimir,Miller,1957,1.55664,53.4479
Robert,Taylor,1975,2.05652,94.4328
Дмитрий,Васильев,1958,2.14189,58.082
Дмитрий,Попов,2004,2.1102,62.7754
Егор,Кузнецов,2021,1.5857,62.9604
Michael,Moore,1995,1.72422,51.12
Michael,Jones,2015,2.09601,55.6216
Иван,Фёдоров,1999,2.09938,66.3365
Jennifer,Wilson,1991,2.27836,65.1342
Иван,Петров,1984,2.22096,86.4554
ЫЫЫЫ,Новиков,1997,1.80614,100.358
Алексей,Йоу,1974,1.94866,59.3715
ЫЫЫЫ,Кузнецов,2015,2.23106,96.3521
Максим,Сидоров,1962,1.5367,65.512
Максим,Иванов,1982,1.74436,114.63
Jennifer,Smith,2003,1.53331,99.7684
Mary,Roslovtsev,1955,2.01908,91.5907
ЫЫЫЫ,Петров,2020,1.68159,54.4009
Иван,Васильев,2019,2.27702,102.38
Patricia,Roslovtsev,1992,1.59562,90.978
Vladimir,Taylor,2022,1.84624,72.3349
Elizabeth,Brown,1953,1.97586,59.8657
Николай,Иванов,2005,1.78403,54.1634
Алексей,Иванов,2016,2.18944,81.5723
Алексей,Попов,2019,1.87188,53.6898
Linda,Johnson,2002,1.83224,116.156
Patricia,Roslovtsev,1997,1.58544,106.105
Егор,Попов,2007,1.97127,95.5822
Придурочный,Йоу,1961,1.62931,83.6637
John,Brown,1952,1.93679,118.42
William,Taylor,1950,2.15372,83.4154
ЫЫЫЫ,Попов,2000,1.67707,89.2969
Придурочный,Кузнецов,2004,2.23046,87.0216
Jennifer,Johnson,1955,2.07467,68.2351
Michael,Taylor,1998,1.66158,103.819
Linda,Williams,1987,1.63162,67.1174
Robert,Miller,1991,2.25309,63.6948
Четтер,Сидоров,1975,1.56039,60.9069
Vladimir,Williams,1992,1.60895,86.1926
John,Smith,1998,2.18655,79.7196
Придурочный,Новиков,1974,1.83776,87.523
Дмитрий,Попов,1966,1.77206,66.6988
Elizabeth,Davis,1958,2.20953,88.8436
Иван,Смирнов,2007,2.11569,93.5724
Robert,Jones,2010,2.11956,108.627
Дмитрий,Васильев,1971,1.62603,58.5431
Jennifer,Johnson,1976,2.00632,102.82
Алексей,Петров,1962,2.27768,73.2024
Jennifer,Davis,1980,1.85199,56.8023
Michael,Brown,1967,1.9079,76.4358
William,Brown,1973,1.81388,108.634
Mary,Wilson,1987,2.1594,55.1376
Иван,Васильев,1999,1.61266,97.9935
Иван,Новиков,1993,1.72567,116.962
Elizabeth,Davis,2003,2.24424,99.1182
Четтер,Попов,1955,2.18616,114.792
Vladimir,Miller,1968,1.54777,87.901
Николай,Новиков,1971,2.00407,70.9778
Elizabeth,Brown,1955,1.54904,64.0905
Максим,Попов,1984,2.04214,110.147
Michael,Brown,1955,1.5603,87.4922
Николай,Сидоров,2013,2.13461,55.5181
Linda,Jones,2011,2.21206,71.9377
ЫЫЫЫ,Новиков,1962,2.19099,76.4744
Максим,Морозов,1955,2.18321,65.6194
Николай,Йоу,1955,1.52639,68.1129
Jennifer,Moore,1980,1.65072,89.6076
Придурочный,Иванов,2020,1.89775,114.12
Linda,Brown,2018,2.24667,114.647
Николай,Морозов,1963,1.75879,104.034
Robert,Johnson,1962,2.26929,55.5304
William,Taylor,1990,1.8228,111.746
David,Taylor,1981,1.92818,60.6525
Elizabeth,Williams,1986,1.86508,64.6145
Никита,Человек,2020,1.91125,87.56
ЫЫЫЫ,Смирнов,1957,1.67817,71.9523
Дмитрий,Иванов,2006,1.81476,88.1763
Никита,Петров,2000,2.25622,116.338
Николай,Человек,2019,2.19368,97.4211
Максим,Кузнецов,1976,1.91214,110.625
David,Miller,2010,1.90047,92.2593
John,Wilson,1963,1.81257,118.911
Michael,Moore,1982,2.20316,72.8606
ЫЫЫЫ,Петров,1971,1.89745,58.8989
Elizabeth,Johnson,1971,2.21315,77.6221
Егор,Фёдоров,1962,1.76247,116.106
Mary,Williams,2012,1.91677,63.585
Michael,Wilson,1999,1.67344,53.3519
Максим,Петров,1982,1.54743,115.473
Никита,Попов,1997,1.72244,109.872
Алексей,Иванов,2014,1.74787,108.533
Patricia,Jones,1972,2.10042,76.6985
William,Moore,1962,1.68204,93.8614
John,Davis,1984,1.87277,60.5093
David,Miller,1963,2.07333,105.808
Elizabeth,Moore,1953,1.89113,57.6888
Егор,Кузнецов,1968,1.98923,82.7372
Mary,Smith,1950,1.76589,109.397
Иван,Морозов,1951,1.65765,92.6641
ЫЫЫЫ,Морозов,1981,1.79479,98.9764
John,Miller,2015,1.60751,52.6552
Vladimir,Brown,1965,1.87686,118.377
David,Brown,1953,1.82587,53.9346
Придурочный,Человек,1961,1.97436,103.099
David,Williams,1962,1.5644,110.828
Elizabeth,Roslovtsev,1957,2.21068,86.2487
ЫЫЫЫ,Человек,2002,2.21848,50.6958
John,Miller,2008,1.77603,84.9119
Jennifer,Miller,1955,1.92318,93.8266
Придурочный,Фёдоров,2016,1.7021,115.726
Jennifer,Jones,1956,1.59128,111.151
William,Williams,2001,2.16217,74.2395
Чувак,Смирнов,2003,1.70859,96.2911
Patricia,Davis,2017,2.26769,85.6754
Elizabeth,Davis,1982,2.22503,77.134
John,Taylor,2018,1.72256,91.7113
David,Wilson,1969,2.25689,106.238
Дмитрий,Сидоров,1982,1.55087,114.146
ЫЫЫЫ,Человек,2013,2.24367,51.2689
Максим,Васильев,1967,2.20319,108.22
Robert,Miller,1973,1.9049,96.1937
Чувак,Морозов,1957,1.67294,116.25
Elizabeth,Wilson,2023,1.73573,63.2713
Четтер,Йоу,1990,2.01153,57.1601
Elizabeth,Roslovtsev,1973,2.15234,83.1836
Robert,Brown,1973,2.01622,88.3501
ЫЫЫЫ,Человек,1971,1.58683,119.617
Дмитрий,Иванов,1959,1.97778,62.0002
Чувак,Попов,2006,2.18615,82.9601
Чувак,Человек,2002,2.13813,83.8652
Четтер,Йоу,1976,2.22176,115.111
Elizabeth,Jones,1987,2.05475,53.2498
William,Johnson,2007,2.21511,109.114
Дмитрий,Человек,1957,2.0395,119.741
Егор,Фёдоров,1951,1.96608,112.621
Иван,Новиков,2011,2.16129,116.251
Patricia,Taylor,1975,1.53076,61.2139
Vladimir,Williams,2021,1.71947,106.341
Linda,Roslovtsev,2015,2.07042,89.8937
Linda,Wilson,1995,1.90614,83.0563
Mary,Jones,1958,1.84632,102.468
Никита,Иванов,1957,1.78993,53.1395
Иван,Петров,1972,1.82435,97.7054
Егор,Йоу,1966,1.72861,54.9848
David,Moore,2016,1.84294,77.7831
Mary,Miller,1984,1.8595,78.9138
Robert,Davis,1952,1.84482,87.102
Jennifer,Roslovtsev,2018,1.72051,114.055
Mary,Moore,1997,1.72394,69.8929
Jennifer,Moore,1975,1.92168,76.2113
Mary,Moore,1976,2.21368,59.6265
ЫЫЫЫ,Морозов,1986,1.9725,67.8855
Егор,Иванов,1956,1.54787,67.6236
Придурочный,Васильев,2009,1.96238,92.3861
Elizabeth,Moore,1965,2.06004,54.7579
Четтер,Йоу,1992,1.5137,106.07
Vladimir,Jones,1986,1.60693,112.497
Дмитрий,Петров,1975,2.27824,89.234
Придурочный,Попов,2014,1.70452,95.7143
John,Davis,1974,1.51534,95.9268
Vladimir,Johnson,1991,1.55148,51.3505
Алексей,Сидоров,1989,1.79719,78.4126
Linda,Moore,1954,2.01192,71.0069
Четтер,Петров,2010,2.05062,68.2143
Чувак,Смирнов,1999,2.11351,114.635
Егор,Сидоров,1964,1.59166,60.1161
Чувак,Иванов,2006,1.84318,80.7121
Robert,Johnson,1962,1.66965,71.5969
Vladimir,Wilson,1958,1.86122,74.9354
Придурочный,Попов,2012,2.14902,118.956
David,Johnson,1995,1.90575,81.2077
Чувак,Попов,1958,2.06619,119.75
Алексей,Васильев,1979,2.06489,86.0955
ЫЫЫЫ,Попов,1963,1.51215,60.0559
Robert,Moore,2013,1.91316,114.399
Mary,Smith,1980,2.00962,74.5808
Mary,Jones,2002,2.17289,109.642
John,Taylor,1980,1.52535,64.8132
William,Jones,1976,1.98546,96.8976
William,Brown,1966,1.83263,73.931
Придурочный,Петров,1969,1.58927,105.902
Linda,Williams,1953,1.68716,70.1849
William,Williams,1993,2.05018,94.0295
Придурочный,Новиков,2020,1.53246,51.9142
Николай,Йоу,1996,1.52374,102.703
Николай,Попов,2003,1.7141,56.0728
Elizabeth,Williams,1959,2.18355,80.3057
Четтер,Новиков,1995,1.72421,89.7816
Чувак,Фёдоров,1966,1.50796,77.6431
William,Smith,1967,2.0163,110.303
Никита,Йоу,1995,2.05253,83.4061
Никита,Сидоров,1994,2.06956,91.0612
John,Jones,1963,1.56849,106.665
Mary,Brown,2001,2.21178,115.496
Чувак,Сидоров,1994,2.08061,64.4425
John,Davis,2014,1.88319,91.2756
Jennifer,Taylor,1968,2.10807,85.1635
Четтер,Сидоров,1991,1.61049,57.6271
David,Johnson,1952,1.60035,56.9373
David,Johnson,1983,1.54031,103.672
Придурочный,Кузнецов,1983,1.56499,105.947
Дмитрий,Новиков,1997,2.07367,94.714
Дмитрий,Новиков,1985,1.91213,68.1078
Vladimir,Smith,1970,1.68689,62.4748
Никита,Васильев,1958,1.9558,69.8333
William,Jones,1979,1.53033,67.8543
Дмитрий,Новиков,2014,2.12222,90.1505
Егор,Человек,1973,1.91282,92.9395
Linda,Smith,1957,1.5892,114.305
Vladimir,Wilson,1975,2.20088,90.3788
Иван,Новиков,1972,1.75496,68.8931
Jennifer,Jones,1998,1.52835,112.115
Mary,Williams,2005,2.06843,78.7319
Никита,Смирнов,1954,1.82329,84.6046
Придурочный,Сидоров,1977,2.02864,56.6624
Robert,Moore,2016,1.50438,69.546
Vladimir,Wilson,2022,1.88817,107.926
Алексей,Сидоров,2015,2.15567,90.0573
Иван,Смирнов,2017,2.13888,107.215
Четтер,Кузнецов,2010,2.00492,116.098
Алексей,Человек,2001,1.94418,71.038
Чувак,Сидоров,1990,2.18078,73.5562
Mary,Davis,1965,1.69236,63.0835
Robert,Miller,2022,1.51687,79.0099
ЫЫЫЫ,Фёдоров,2004,2.13157,78.2827
Elizabeth,Smith,1987,2.04661,79.7319
Четтер,Новиков,1971,1.95694,81.8586
Чувак,Кузнецов,2023,1.88167,58.9204
Elizabeth,Taylor,1970,2.13045,77.7687
Максим,Иванов,1978,1.79892,51.2058
Mary,Roslovtsev,1953,1.55604,70.4887
Максим,Иванов,1957,1.57979,105.728
Чувак,Смирнов,1985,1.97047,51.2503
Michael,Davis,1962,1.81137,91.5109
Алексей,Петров,1961,2.1644,68.8821
Elizabeth,Brown,1997,2.23873,69.681
Linda,Wilson,1958,1.76744,91.3698
Николай,Морозов,1976,2.03365,95.9184
William,Jones,2010,1.85921,106.083
Patricia,Roslovtsev,1980,1.56889,91.4779
Mary,Taylor,1962,2.12925,103.583
Vladimir,Roslovtsev,1964,1.61582,88.6053
David,Jones,2011,2.00389,51.9178
Michael,Moore,1958,2.27875,77.2289
Дмитрий,Фёдоров,1964,2.01336,72.9983
ЫЫЫЫ,Фёдоров,1998,2.07133,114.031
Четтер,Попов,1958,2.2215,64.7352
Jennifer,Brown,2017,1.80094,52.73
David,Wilson,1964,2.16963,70.3129
Николай,Йоу,2011,1.51099,110.408
Иван,Йоу,1979,1.72056,83.3006
David,Moore,1950,1.97611,113.204
Elizabeth,Roslovtsev,1988,1.76584,54.3761
Linda,Davis,2003,2.16625,119.204
William,Taylor,1952,1.79024,90.7988
Mary,Brown,1975,1.72061,79.1259
ЫЫЫЫ,Новиков,1999,1.89957,92.4504
Vladimir,Taylor,1991,1.85567,66.0994
Vladimir,Taylor,1962,2.00437,93.9401
Алексей,Иванов,1988,2.20522,102.86
Иван,Человек,1969,1.88034,62.7934
Иван,Кузнецов,2013,1.56685,95.8153
David,Smith,2020,1.50382,96.2772
Linda,Taylor,2000,1.67133,90.4102
Mary,Miller,1997,1.55921,62.7884
Егор,Петров,1972,1.79091,67.9014
William,Davis,1962,1.80972,81.516
Максим,Васильев,1995,1.77668,59.559
William,Jones,2003,2.16929,97.45
Никита,Человек,2013,2.11803,117.528
Алексей,Кузнецов,1950,1.69885,89.6595
Mary,Williams,1985,1.78441,103.47
Elizabeth,Taylor,1989,1.8824,77.6192
Linda,Roslovtsev,1976,1.64937,67.1769
ЫЫЫЫ,Фёдоров,1977,2.19467,95.6802
Mary,Jones,2023,2.01457,82.8567
ЫЫЫЫ,Новиков,2015,2.15401,50.431
Linda,Brown,2015,1.63338,62.6034
Vladimir,Davis,1961,1.82695,115.069
Elizabeth,Miller,1962,1.52506,67.8083
Николай,Человек,1965,2.13633,107.586
Mary,Johnson,1960,1.5603,55.6334
William,Williams,1975,1.55707,77.1228
Иван,Человек,2022,1.56807,92.0976
Максим,Смирнов,2000,1.64149,70.8619
Николай,Йоу,1991,2.09744,83.4147
Patricia,Taylor,1999,1.55625,69.3853
Дмитрий,Васильев,1953,1.5889,98.9871
Никита,Иванов,1959,2.13301,91.6263
Максим,Кузнецов,2007,1.85856,104.186
Дмитрий,Смирнов,2011,1.90739,108.057
Чувак,Сидоров,2003,1.93091,72.3004
Егор,Человек,2006,1.54407,95.8659
Michael,Smith,1980,1.51721,100.329
Vladimir,Taylor,2013,1.81129,101.067
Чувак,Васильев,1994,1.55085,116.913
Алексей,Морозов,2017,1.54515,69.0178
Elizabeth,Wilson,1970,1.58581,82.3124
Mary,Miller,2017,1.55868,89.4001
John,Johnson,2021,2.202,81.231
